,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
8243,DISTRICT,,CALVERT ISD,198902.0,6.0,STATE,39.0,0.0,44.0,,130.0,144.0,0.0,,13.0,,-9999999.0,,0.0,0.0,22.0,144.0,2012-2013
8244,DISTRICT,,FRANKLIN ISD,198903.0,6.0,STATE,239.0,0.0,242.0,,391.0,1072.0,24.0,,85.0,,24.0,,-9999999.0,0.0,94.0,535.0,2012-2013
8245,DISTRICT,,HEARNE ISD,198905.0,6.0,STATE,540.0,0.0,200.0,,907.0,981.0,123.0,,43.0,,125.0,,0.0,0.0,139.0,981.0,2012-2013
8246,DISTRICT,,MUMFORD ISD,198906.0,6.0,STATE,188.0,0.0,99.0,,453.0,597.0,84.0,,68.0,,86.0,,-9999999.0,0.0,39.0,597.0,2012-2013
8247,DISTRICT,,ROCKWALL ISD,199901.0,10.0,STATE,3840.0,530.0,3133.0,,3715.0,14486.0,487.0,,921.0,,1014.0,,0.0,0.0,1266.0,2763.0,2012-2013
8248,DISTRICT,,ROYSE CITY ISD,199902.0,10.0,STATE,1313.0,140.0,1260.0,,1940.0,4905.0,192.0,,546.0,,337.0,,-9999999.0,5.0,377.0,164.0,2012-2013
8249,DISTRICT,,BALLINGER ISD,200901.0,15.0,STATE,382.0,0.0,245.0,,571.0,948.0,14.0,,86.0,,14.0,,-9999999.0,0.0,88.0,463.0,2012-2013
8250,DISTRICT,,MILES ISD,200902.0,15.0,STATE,197.0,0.0,109.0,,169.0,444.0,23.0,,30.0,,23.0,,0.0,0.0,39.0,223.0,2012-2013
8251,DISTRICT,,WINTERS ISD,200904.0,15.0,STATE,261.0,0.0,162.0,,450.0,625.0,18.0,,62.0,,22.0,,-9999999.0,0.0,60.0,625.0,2012-2013
8252,DISTRICT,,OLFEN ISD,200906.0,15.0,STATE,15.0,0.0,0.0,,42.0,52.0,-9999999.0,,0.0,,-9999999.0,,0.0,0.0,6.0,0.0,2012-2013
8253,DISTRICT,,HENDERSON ISD,201902.0,7.0,STATE,1681.0,74.0,769.0,,2090.0,3446.0,254.0,,200.0,,387.0,,-9999999.0,0.0,279.0,2543.0,2012-2013
8254,DISTRICT,,LANEVILLE ISD,201903.0,7.0,STATE,111.0,0.0,42.0,,150.0,158.0,22.0,,0.0,,22.0,,0.0,0.0,22.0,158.0,2012-2013
8255,DISTRICT,,LEVERETTS CHAPEL ISD,201904.0,7.0,STATE,103.0,0.0,52.0,,176.0,256.0,39.0,,20.0,,39.0,,0.0,0.0,11.0,256.0,2012-2013
8256,DISTRICT,,MOUNT ENTERPRISE ISD,201907.0,7.0,STATE,140.0,0.0,109.0,,207.0,386.0,17.0,,46.0,,17.0,,-9999999.0,0.0,37.0,386.0,2012-2013
8257,DISTRICT,,OVERTON ISD,201908.0,7.0,STATE,129.0,0.0,131.0,,291.0,517.0,-9999999.0,,47.0,,-9999999.0,,-9999999.0,-9999999.0,40.0,517.0,2012-2013
8258,DISTRICT,,TATUM ISD,201910.0,7.0,STATE,595.0,0.0,316.0,,900.0,1631.0,137.0,,147.0,,139.0,,0.0,0.0,119.0,1631.0,2012-2013
8259,DISTRICT,,CARLISLE ISD,201913.0,7.0,STATE,334.0,31.0,115.0,,513.0,663.0,128.0,,26.0,,194.0,,0.0,0.0,40.0,662.0,2012-2013
8260,DISTRICT,,WEST RUSK COUNTY CONSOLIDATED ISD,201914.0,7.0,STATE,538.0,0.0,218.0,,713.0,998.0,108.0,,36.0,,108.0,,-9999999.0,0.0,92.0,941.0,2012-2013
8261,DISTRICT,,HEMPHILL ISD,202903.0,7.0,STATE,238.0,0.0,157.0,,576.0,928.0,18.0,,62.0,,18.0,,0.0,0.0,96.0,927.0,2012-2013
8262,DISTRICT,,WEST SABINE ISD,202905.0,7.0,STATE,269.0,0.0,168.0,,524.0,653.0,10.0,,49.0,,8.0,,0.0,0.0,65.0,653.0,2012-2013
8263,DISTRICT,,SAN AUGUSTINE ISD,203901.0,7.0,STATE,448.0,0.0,176.0,,757.0,823.0,84.0,,77.0,,84.0,,-9999999.0,0.0,93.0,823.0,2012-2013
8264,DISTRICT,,BROADDUS ISD,203902.0,7.0,STATE,175.0,0.0,119.0,,344.0,439.0,8.0,,52.0,,8.0,,0.0,0.0,51.0,439.0,2012-2013
8265,DISTRICT,,COLDSPRING-OAKHURST CISD,204901.0,6.0,STATE,882.0,0.0,608.0,,1095.0,1629.0,14.0,,96.0,,17.0,,0.0,0.0,165.0,1629.0,2012-2013
8266,DISTRICT,,SHEPHERD ISD,204904.0,6.0,STATE,1013.0,55.0,514.0,,1318.0,1884.0,139.0,,94.0,,196.0,,0.0,-9999999.0,171.0,1359.0,2012-2013
8267,DISTRICT,,ARANSAS PASS ISD,205901.0,2.0,STATE,769.0,112.0,431.0,,1243.0,1841.0,43.0,,76.0,,161.0,,-9999999.0,-9999999.0,207.0,1841.0,2012-2013
8268,DISTRICT,,GREGORY-PORTLAND ISD,205902.0,2.0,STATE,1831.0,0.0,541.0,,1844.0,4495.0,94.0,,334.0,,99.0,,0.0,-9999999.0,420.0,2065.0,2012-2013
8269,DISTRICT,,INGLESIDE ISD,205903.0,2.0,STATE,1129.0,0.0,436.0,,1161.0,2288.0,125.0,,82.0,,129.0,,0.0,0.0,184.0,2288.0,2012-2013
8270,DISTRICT,,MATHIS ISD,205904.0,2.0,STATE,1088.0,26.0,385.0,,1346.0,1662.0,-9999999.0,,90.0,,43.0,,5.0,0.0,158.0,1662.0,2012-2013
8271,DISTRICT,,ODEM-EDROY ISD,205905.0,2.0,STATE,376.0,0.0,212.0,,643.0,1045.0,39.0,,57.0,,43.0,,0.0,0.0,90.0,1045.0,2012-2013
8272,DISTRICT,,SINTON ISD,205906.0,2.0,STATE,1219.0,0.0,555.0,,1557.0,2189.0,29.0,,158.0,,29.0,,0.0,0.0,207.0,2176.0,2012-2013
8273,DISTRICT,,TAFT ISD,205907.0,2.0,STATE,655.0,0.0,279.0,,802.0,1095.0,19.0,,68.0,,20.0,,0.0,-9999999.0,119.0,295.0,2012-2013
8274,DISTRICT,,SAN SABA ISD,206901.0,15.0,STATE,309.0,0.0,222.0,,453.0,730.0,114.0,,33.0,,115.0,,0.0,0.0,79.0,730.0,2012-2013
8275,DISTRICT,,RICHLAND SPRINGS ISD,206902.0,15.0,STATE,27.0,0.0,38.0,,80.0,130.0,0.0,,-9999999.0,,0.0,,0.0,0.0,13.0,130.0,2012-2013
8276,DISTRICT,,CHEROKEE ISD,206903.0,15.0,STATE,59.0,0.0,41.0,,68.0,123.0,7.0,,7.0,,7.0,,0.0,0.0,22.0,123.0,2012-2013
8277,DISTRICT,,SCHLEICHER ISD,207901.0,15.0,STATE,290.0,0.0,140.0,,266.0,585.0,43.0,,13.0,,43.0,,-9999999.0,0.0,35.0,585.0,2012-2013
8278,DISTRICT,,HERMLEIGH ISD,208901.0,14.0,STATE,98.0,0.0,59.0,,133.0,240.0,5.0,,15.0,,5.0,,0.0,0.0,24.0,240.0,2012-2013
8279,DISTRICT,,SNYDER ISD,208902.0,14.0,STATE,1283.0,103.0,556.0,,1577.0,2792.0,83.0,,120.0,,213.0,,0.0,0.0,295.0,1517.0,2012-2013
8280,DISTRICT,,IRA ISD,208903.0,14.0,STATE,99.0,0.0,121.0,,68.0,255.0,5.0,,13.0,,5.0,,0.0,0.0,13.0,0.0,2012-2013
8281,DISTRICT,,ALBANY ISD,209901.0,14.0,STATE,166.0,0.0,142.0,,195.0,503.0,13.0,,25.0,,13.0,,0.0,0.0,46.0,503.0,2012-2013
8282,DISTRICT,,MORAN ISD,209902.0,14.0,STATE,34.0,0.0,73.0,,98.0,123.0,0.0,,8.0,,0.0,,0.0,0.0,20.0,123.0,2012-2013
8283,DISTRICT,,CENTER ISD,210901.0,7.0,STATE,1627.0,115.0,635.0,,2010.0,2757.0,575.0,,180.0,,724.0,,5.0,0.0,238.0,2757.0,2012-2013
8284,DISTRICT,,JOAQUIN ISD,210902.0,7.0,STATE,306.0,0.0,255.0,,439.0,747.0,48.0,,27.0,,48.0,,0.0,0.0,96.0,747.0,2012-2013
8285,DISTRICT,,SHELBYVILLE ISD,210903.0,7.0,STATE,411.0,0.0,240.0,,494.0,826.0,59.0,,30.0,,59.0,,0.0,0.0,62.0,826.0,2012-2013
8286,DISTRICT,,TENAHA ISD,210904.0,7.0,STATE,364.0,0.0,152.0,,483.0,572.0,107.0,,64.0,,107.0,,0.0,-9999999.0,78.0,572.0,2012-2013
8287,DISTRICT,,TIMPSON ISD,210905.0,7.0,STATE,320.0,0.0,124.0,,469.0,644.0,32.0,,16.0,,32.0,,-9999999.0,0.0,75.0,644.0,2012-2013
8288,DISTRICT,,EXCELSIOR ISD,210906.0,7.0,STATE,59.0,0.0,0.0,,70.0,119.0,6.0,,-9999999.0,,6.0,,0.0,0.0,23.0,119.0,2012-2013
8289,DISTRICT,,TEXHOMA ISD,211901.0,16.0,STATE,133.0,0.0,0.0,,145.0,373.0,59.0,,50.0,,59.0,,0.0,0.0,28.0,373.0,2012-2013
8290,DISTRICT,,STRATFORD ISD,211902.0,16.0,STATE,254.0,0.0,144.0,,353.0,593.0,97.0,,23.0,,97.0,,-9999999.0,0.0,50.0,593.0,2012-2013
8291,DISTRICT,,CUMBERLAND ACADEMY,212801.0,7.0,STATE,27.0,0.0,0.0,,170.0,483.0,0.0,,0.0,,0.0,,0.0,0.0,34.0,483.0,2012-2013
8292,DISTRICT,,AZLEWAY CHARTER SCHOOL,212803.0,7.0,STATE,161.0,0.0,87.0,,161.0,161.0,0.0,,0.0,,0.0,,0.0,0.0,95.0,161.0,2012-2013
8293,DISTRICT,,UT TYLER INNOVATION ACADEMY,212804.0,7.0,STATE,24.0,0.0,0.0,,36.0,278.0,0.0,,12.0,,-9999999.0,,0.0,0.0,10.0,0.0,2012-2013
8294,DISTRICT,,ARP ISD,212901.0,7.0,STATE,252.0,0.0,199.0,,488.0,884.0,22.0,,65.0,,22.0,,0.0,0.0,66.0,884.0,2012-2013
8295,DISTRICT,,BULLARD ISD,212902.0,7.0,STATE,734.0,0.0,672.0,,759.0,2182.0,47.0,,105.0,,48.0,,-9999999.0,0.0,228.0,1184.0,2012-2013
8296,DISTRICT,,LINDALE ISD,212903.0,7.0,STATE,1056.0,0.0,892.0,,1625.0,3757.0,123.0,,266.0,,126.0,,-9999999.0,-9999999.0,375.0,3757.0,2012-2013
8297,DISTRICT,,TROUP ISD,212904.0,7.0,STATE,710.0,0.0,308.0,,605.0,1124.0,35.0,,68.0,,37.0,,0.0,0.0,79.0,1124.0,2012-2013
8298,DISTRICT,,TYLER ISD,212905.0,7.0,STATE,10701.0,2479.0,4906.0,,12918.0,18263.0,1023.0,,1831.0,,3954.0,,5.0,-9999999.0,1374.0,16025.0,2012-2013
8299,DISTRICT,,WHITEHOUSE ISD,212906.0,7.0,STATE,1774.0,0.0,994.0,,1722.0,4599.0,140.0,,296.0,,147.0,,-9999999.0,-9999999.0,365.0,2204.0,2012-2013
8300,DISTRICT,,CHAPEL HILL ISD,212909.0,7.0,STATE,1876.0,439.0,974.0,,2556.0,3446.0,258.0,,162.0,,608.0,,-9999999.0,-9999999.0,250.0,2479.0,2012-2013
8301,DISTRICT,,WINONA ISD,212910.0,7.0,STATE,399.0,0.0,276.0,,659.0,1019.0,50.0,,82.0,,50.0,,0.0,0.0,110.0,1009.0,2012-2013
8302,DISTRICT,,BRAZOS RIVER CHARTER SCHOOL,213801.0,11.0,STATE,181.0,0.0,114.0,,127.0,226.0,0.0,,0.0,,0.0,,0.0,0.0,37.0,226.0,2012-2013
8303,DISTRICT,,GLEN ROSE ISD,213901.0,11.0,STATE,665.0,62.0,442.0,,797.0,1688.0,94.0,,121.0,,156.0,,-9999999.0,0.0,124.0,435.0,2012-2013
8304,DISTRICT,,RIO GRANDE CITY CISD,214901.0,1.0,STATE,7364.0,4692.0,3352.0,,10363.0,10834.0,1824.0,,1364.0,,6534.0,,0.0,0.0,1009.0,10834.0,2012-2013
8305,DISTRICT,,SAN ISIDRO ISD,214902.0,1.0,STATE,101.0,-9999999.0,68.0,,216.0,263.0,42.0,,5.0,,42.0,,0.0,0.0,28.0,0.0,2012-2013
8306,DISTRICT,,ROMA ISD,214903.0,1.0,STATE,5346.0,3035.0,1478.0,,5958.0,6511.0,1454.0,,527.0,,4511.0,,0.0,0.0,295.0,6511.0,2012-2013
8307,DISTRICT,,BRECKENRIDGE ISD,215901.0,14.0,STATE,448.0,76.0,371.0,,948.0,1460.0,47.0,,103.0,,108.0,,0.0,-9999999.0,131.0,900.0,2012-2013
8308,DISTRICT,,STERLING CITY ISD,216901.0,15.0,STATE,94.0,0.0,117.0,,121.0,264.0,10.0,,14.0,,10.0,,0.0,0.0,27.0,38.0,2012-2013
8309,DISTRICT,,ASPERMONT ISD,217901.0,14.0,STATE,61.0,0.0,84.0,,128.0,253.0,5.0,,9.0,,5.0,,0.0,0.0,22.0,146.0,2012-2013
8310,DISTRICT,,SONORA ISD,218901.0,15.0,STATE,392.0,45.0,221.0,,459.0,934.0,42.0,,26.0,,88.0,,-9999999.0,-9999999.0,85.0,934.0,2012-2013
8311,DISTRICT,,HAPPY ISD,219901.0,16.0,STATE,46.0,0.0,82.0,,109.0,241.0,9.0,,-9999999.0,,9.0,,0.0,0.0,21.0,241.0,2012-2013
8312,DISTRICT,,TULIA ISD,219903.0,16.0,STATE,487.0,0.0,228.0,,864.0,1113.0,68.0,,50.0,,69.0,,-9999999.0,0.0,120.0,1113.0,2012-2013
8313,DISTRICT,,KRESS ISD,219905.0,16.0,STATE,94.0,0.0,56.0,,166.0,234.0,17.0,,7.0,,17.0,,0.0,0.0,24.0,234.0,2012-2013
8314,DISTRICT,,TREETOPS SCHOOL INTERNATIONAL,220801.0,11.0,STATE,35.0,0.0,0.0,,64.0,350.0,0.0,,0.0,,0.0,,0.0,0.0,24.0,0.0,2012-2013
8315,DISTRICT,,ARLINGTON CLASSICS ACADEMY,220802.0,11.0,STATE,77.0,0.0,0.0,,224.0,1176.0,22.0,,0.0,,45.0,,0.0,0.0,34.0,0.0,2012-2013
8316,DISTRICT,,FORT WORTH CAN ACADEMY,220804.0,11.0,STATE,627.0,0.0,221.0,,591.0,646.0,34.0,,0.0,,34.0,,0.0,0.0,74.0,646.0,2012-2013
8317,DISTRICT,,FORT WORTH ACADEMY OF FINE ARTS,220809.0,11.0,STATE,16.0,0.0,0.0,,99.0,521.0,-9999999.0,,67.0,,-9999999.0,,0.0,0.0,17.0,0.0,2012-2013
8318,DISTRICT,,WESTLAKE ACADEMY CHARTER SCHOOL,220810.0,11.0,STATE,47.0,0.0,0.0,,0.0,670.0,0.0,,0.0,,0.0,,0.0,0.0,30.0,0.0,2012-2013
8319,DISTRICT,,EAST FORT WORTH MONTESSORI ACADEMY,220811.0,11.0,STATE,232.0,0.0,0.0,,426.0,549.0,145.0,,20.0,,148.0,,-9999999.0,0.0,12.0,402.0,2012-2013
8320,DISTRICT,,RICHARD MILBURN ACADEMY (FORT WORT,220812.0,11.0,STATE,145.0,0.0,104.0,,150.0,198.0,0.0,,0.0,,0.0,,0.0,0.0,16.0,198.0,2012-2013
8321,DISTRICT,,HARMONY SCIENCE ACAD (FORT WORTH),220813.0,11.0,STATE,549.0,0.0,34.0,,1754.0,3422.0,372.0,,246.0,,413.0,,0.0,0.0,124.0,3422.0,2012-2013
8322,DISTRICT,,TEXAS ELEMENTARY SCHOOL OF THE ART,220814.0,11.0,STATE,21.0,0.0,0.0,,45.0,296.0,0.0,,21.0,,0.0,,0.0,0.0,17.0,0.0,2012-2013
8323,DISTRICT,,CHAPEL HILL ACADEMY,220815.0,11.0,STATE,180.0,0.0,0.0,,314.0,488.0,21.0,,34.0,,21.0,,0.0,-9999999.0,38.0,487.0,2012-2013
8324,DISTRICT,,UPLIFT EDUCATION-SUMMIT INTERNATIO,220816.0,11.0,STATE,887.0,0.0,191.0,,1264.0,1692.0,441.0,,0.0,,456.0,,0.0,0.0,81.0,1610.0,2012-2013
8325,DISTRICT,,NEWMAN INTERNATIONAL ACADEMY OF AR,220817.0,11.0,STATE,24.0,0.0,84.0,,261.0,475.0,9.0,,32.0,,13.0,,-9999999.0,0.0,26.0,475.0,2012-2013
8326,DISTRICT,,PRIME PREP ACADEMY,220818.0,11.0,STATE,211.0,0.0,82.0,,307.0,577.0,0.0,,0.0,,0.0,,0.0,0.0,15.0,0.0,2012-2013
8327,DISTRICT,,ARLINGTON ISD,220901.0,11.0,STATE,36060.0,5562.0,13563.0,,44385.0,65001.0,10689.0,,4431.0,,16559.0,,40.0,32.0,5174.0,37556.0,2012-2013
8328,DISTRICT,,BIRDVILLE ISD,220902.0,11.0,STATE,10167.0,1467.0,6199.0,,13942.0,24190.0,2594.0,,2595.0,,4047.0,,12.0,7.0,2454.0,8930.0,2012-2013
8329,DISTRICT,,EVERMAN ISD,220904.0,11.0,STATE,3409.0,956.0,864.0,,4673.0,5402.0,387.0,,191.0,,1255.0,,0.0,0.0,434.0,4160.0,2012-2013
8330,DISTRICT,,FORT WORTH ISD,220905.0,11.0,STATE,43523.0,15833.0,16326.0,,64311.0,83503.0,7681.0,,6840.0,,24666.0,,-9999999.0,16.0,6305.0,76620.0,2012-2013
8331,DISTRICT,,GRAPEVINE-COLLEYVILLE ISD,220906.0,11.0,STATE,2834.0,828.0,3473.0,,2957.0,13388.0,452.0,,2298.0,,1120.0,,0.0,0.0,1034.0,5123.0,2012-2013
8332,DISTRICT,,KELLER ISD,220907.0,11.0,STATE,8543.0,721.0,6550.0,,7403.0,33367.0,1202.0,,3815.0,,2006.0,,18.0,18.0,2783.0,4988.0,2012-2013
8333,DISTRICT,,MANSFIELD ISD,220908.0,11.0,STATE,10719.0,509.0,7420.0,,12661.0,32879.0,2896.0,,2274.0,,3454.0,,17.0,18.0,2836.0,11059.0,2012-2013
8334,DISTRICT,,LAKE WORTH ISD,220910.0,11.0,STATE,1814.0,280.0,881.0,,2525.0,3257.0,306.0,,168.0,,603.0,,-9999999.0,6.0,320.0,3249.0,2012-2013
8335,DISTRICT,,CROWLEY ISD,220912.0,11.0,STATE,7152.0,683.0,4181.0,,8926.0,15060.0,990.0,,971.0,,1733.0,,8.0,14.0,1347.0,4924.0,2012-2013
8336,DISTRICT,,KENNEDALE ISD,220914.0,11.0,STATE,808.0,85.0,675.0,,1309.0,3163.0,102.0,,264.0,,184.0,,-9999999.0,-9999999.0,280.0,3163.0,2012-2013
8337,DISTRICT,,AZLE ISD,220915.0,11.0,STATE,1738.0,109.0,1688.0,,2809.0,5930.0,119.0,,475.0,,218.0,,-9999999.0,5.0,468.0,2815.0,2012-2013
8338,DISTRICT,,HURST-EULESS-BEDFORD ISD,220916.0,11.0,STATE,8083.0,714.0,3877.0,,11581.0,21814.0,1663.0,,1456.0,,2577.0,,-9999999.0,-9999999.0,1915.0,9909.0,2012-2013
8339,DISTRICT,,CASTLEBERRY ISD,220917.0,11.0,STATE,2522.0,530.0,686.0,,3314.0,3814.0,584.0,,224.0,,1120.0,,0.0,-9999999.0,291.0,3814.0,2012-2013
8340,DISTRICT,,EAGLE MT-SAGINAW ISD,220918.0,11.0,STATE,6263.0,656.0,3753.0,,7126.0,17728.0,828.0,,1175.0,,1435.0,,6.0,38.0,1467.0,3597.0,2012-2013
8341,DISTRICT,,CARROLL ISD,220919.0,11.0,STATE,677.0,0.0,1352.0,,181.0,7711.0,67.0,,1684.0,,69.0,,-9999999.0,0.0,674.0,41.0,2012-2013
8342,DISTRICT,,WHITE SETTLEMENT ISD,220920.0,11.0,STATE,3199.0,498.0,1288.0,,3478.0,6539.0,244.0,,338.0,,591.0,,-9999999.0,10.0,630.0,6167.0,2012-2013
8343,DISTRICT,,TEXAS COLLEGE PREPARATORY ACADEMIE,221801.0,14.0,STATE,2326.0,0.0,185.0,,4649.0,10537.0,193.0,,0.0,,193.0,,0.0,0.0,694.0,6327.0,2012-2013
8344,DISTRICT,,ABILENE ISD,221901.0,14.0,STATE,5609.0,128.0,4230.0,,11254.0,17152.0,474.0,,917.0,,620.0,,8.0,106.0,1992.0,6633.0,2012-2013
8345,DISTRICT,,MERKEL ISD,221904.0,14.0,STATE,453.0,0.0,299.0,,676.0,1181.0,15.0,,75.0,,16.0,,0.0,0.0,138.0,536.0,2012-2013
8346,DISTRICT,,TRENT ISD,221905.0,14.0,STATE,51.0,0.0,55.0,,65.0,173.0,-9999999.0,,5.0,,-9999999.0,,-9999999.0,0.0,14.0,172.0,2012-2013
8347,DISTRICT,,JIM NED CISD,221911.0,14.0,STATE,213.0,0.0,354.0,,278.0,1015.0,-9999999.0,,79.0,,-9999999.0,,0.0,-9999999.0,84.0,260.0,2012-2013
8348,DISTRICT,,WYLIE ISD,221912.0,14.0,STATE,700.0,0.0,849.0,,593.0,3665.0,22.0,,120.0,,24.0,,-9999999.0,63.0,256.0,202.0,2012-2013
8349,DISTRICT,,TERRELL COUNTY ISD,222901.0,18.0,STATE,19.0,0.0,31.0,,43.0,116.0,0.0,,-9999999.0,,0.0,,0.0,0.0,8.0,116.0,2012-2013
8350,DISTRICT,,BROWNFIELD ISD,223901.0,17.0,STATE,830.0,0.0,663.0,,1318.0,1843.0,121.0,,104.0,,126.0,,0.0,0.0,169.0,1843.0,2012-2013
8351,DISTRICT,,MEADOW ISD,223902.0,17.0,STATE,152.0,0.0,106.0,,239.0,326.0,19.0,,16.0,,19.0,,0.0,0.0,26.0,326.0,2012-2013
8352,DISTRICT,,WELLMAN-UNION CISD,223904.0,17.0,STATE,94.0,0.0,91.0,,127.0,225.0,18.0,,5.0,,18.0,,0.0,0.0,18.0,225.0,2012-2013
8353,DISTRICT,,THROCKMORTON ISD,224901.0,9.0,STATE,67.0,0.0,55.0,,115.0,203.0,0.0,,14.0,,0.0,,0.0,0.0,13.0,203.0,2012-2013
8354,DISTRICT,,WOODSON ISD,224902.0,9.0,STATE,37.0,0.0,37.0,,68.0,110.0,-9999999.0,,6.0,,-9999999.0,,0.0,0.0,15.0,110.0,2012-2013
8355,DISTRICT,,MOUNT PLEASANT ISD,225902.0,8.0,STATE,3708.0,1311.0,1356.0,,4688.0,5548.0,388.0,,248.0,,1956.0,,7.0,-9999999.0,569.0,3334.0,2012-2013
8356,DISTRICT,,WINFIELD ISD,225905.0,8.0,STATE,101.0,0.0,0.0,,123.0,134.0,80.0,,-9999999.0,,80.0,,0.0,0.0,9.0,134.0,2012-2013
8357,DISTRICT,,CHAPEL HILL ISD,225906.0,8.0,STATE,338.0,0.0,307.0,,476.0,1008.0,135.0,,110.0,,136.0,,0.0,0.0,97.0,1008.0,2012-2013
8358,DISTRICT,,HARTS BLUFF ISD,225907.0,8.0,STATE,199.0,0.0,0.0,,303.0,471.0,113.0,,26.0,,115.0,,0.0,0.0,24.0,469.0,2012-2013
8359,DISTRICT,,TEXAS LEADERSHIP,226801.0,15.0,STATE,337.0,0.0,84.0,,406.0,960.0,10.0,,0.0,,10.0,,0.0,0.0,71.0,960.0,2012-2013
8360,DISTRICT,,CHRISTOVAL ISD,226901.0,15.0,STATE,80.0,0.0,84.0,,89.0,446.0,-9999999.0,,43.0,,-9999999.0,,0.0,0.0,27.0,57.0,2012-2013
8361,DISTRICT,,SAN ANGELO ISD,226903.0,15.0,STATE,5734.0,498.0,2520.0,,8712.0,14758.0,140.0,,568.0,,643.0,,-9999999.0,51.0,1565.0,11308.0,2012-2013
8362,DISTRICT,,WATER VALLEY ISD,226905.0,15.0,STATE,61.0,0.0,103.0,,137.0,302.0,-9999999.0,,22.0,,-9999999.0,,-9999999.0,0.0,40.0,289.0,2012-2013
8363,DISTRICT,,WALL ISD,226906.0,15.0,STATE,216.0,0.0,301.0,,160.0,1042.0,18.0,,81.0,,18.0,,0.0,0.0,65.0,168.0,2012-2013
8364,DISTRICT,,GRAPE CREEK ISD,226907.0,15.0,STATE,449.0,0.0,264.0,,721.0,1064.0,39.0,,51.0,,39.0,,0.0,0.0,119.0,763.0,2012-2013
8365,DISTRICT,,VERIBEST ISD,226908.0,15.0,STATE,63.0,0.0,60.0,,116.0,251.0,13.0,,17.0,,13.0,,0.0,-9999999.0,29.0,248.0,2012-2013
8366,DISTRICT,,AMERICAN YOUTHWORKS CHARTER SCHOOL,227801.0,13.0,STATE,108.0,0.0,123.0,,74.0,125.0,6.0,,0.0,,8.0,,0.0,0.0,28.0,125.0,2012-2013
8367,DISTRICT,,EDEN PARK ACADEMY,227803.0,13.0,STATE,285.0,70.0,0.0,,366.0,653.0,9.0,,0.0,,81.0,,0.0,-9999999.0,37.0,343.0,2012-2013
8368,DISTRICT,,NYOS CHARTER SCHOOL,227804.0,13.0,STATE,297.0,0.0,104.0,,316.0,843.0,131.0,,0.0,,131.0,,-9999999.0,-9999999.0,80.0,419.0,2012-2013
8369,DISTRICT,,TEXAS EMPOWERMENT ACADEMY,227805.0,13.0,STATE,46.0,0.0,0.0,,152.0,218.0,0.0,,0.0,,0.0,,0.0,0.0,17.0,218.0,2012-2013
8370,DISTRICT,,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806.0,13.0,STATE,741.0,0.0,159.0,,533.0,771.0,33.0,,0.0,,36.0,,0.0,0.0,320.0,37.0,2012-2013
8371,DISTRICT,,CHAPARRAL STAR ACADEMY,227814.0,13.0,STATE,18.0,0.0,0.0,,-9999999.0,365.0,0.0,,0.0,,0.0,,0.0,0.0,10.0,0.0,2012-2013
8372,DISTRICT,,HARMONY SCIENCE ACADEMY (AUSTIN),227816.0,13.0,STATE,704.0,0.0,0.0,,1462.0,2960.0,500.0,,175.0,,520.0,,0.0,0.0,147.0,2242.0,2012-2013
8373,DISTRICT,,CEDARS INTERNATIONAL ACADEMY,227817.0,13.0,STATE,146.0,0.0,0.0,,252.0,308.0,99.0,,11.0,,102.0,,0.0,0.0,18.0,308.0,2012-2013
8374,DISTRICT,,AUSTIN CAN ACADEMY CHARTER SCHOOL,227818.0,13.0,STATE,369.0,0.0,27.0,,336.0,390.0,89.0,,0.0,,90.0,,0.0,0.0,50.0,390.0,2012-2013
8375,DISTRICT,,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819.0,13.0,STATE,135.0,0.0,0.0,,193.0,298.0,60.0,,14.0,,60.0,,0.0,0.0,28.0,0.0,2012-2013
8376,DISTRICT,,KIPP AUSTIN PUBLIC SCHOOLS INC,227820.0,13.0,STATE,1198.0,429.0,0.0,,1871.0,2081.0,484.0,,0.0,,962.0,,0.0,0.0,145.0,1852.0,2012-2013
8377,DISTRICT,,AUSTIN DISCOVERY SCHOOL,227821.0,13.0,STATE,154.0,0.0,0.0,,84.0,395.0,13.0,,0.0,,14.0,,0.0,0.0,30.0,0.0,2012-2013
8378,DISTRICT,,THE EAST AUSTIN COLLEGE PREP ACADE,227824.0,13.0,STATE,281.0,0.0,0.0,,649.0,717.0,172.0,,0.0,,172.0,,0.0,0.0,75.0,716.0,2012-2013
